2006,9,28,0,274,213
2006,9,29,142,256,213
2006,9,30,58,229,195
2006,10,1,46,214,194
2006,10,2,33,232,204
2006,10,3,0,257,198
2006,10,4,0,254,183
2006,10,5,0,264,203
2006,10,6,0,263,200
2006,10,7,0,267,187
2006,10,8,0,264,217
2006,10,9,0,269,204
2006,10,10,0,279,208
2006,10,11,0,272,207
2006,10,12,0,265,212
2006,10,13,0,253,209
2006,10,14,0,265,195
2006,10,15,0,261,212
2006,10,16,0,286,192
2006,10,17,0,266,212
2006,10,18,0,271,223
2006,10,19,0,290,232
2006,10,20,0,259,218
2006,10,21,51,244,224
2006,10,22,0,262,222
2006,10,23,0,228,158
2006,10,24,0,225,158
2006,10,25,0,240,169
2006,10,26,2,203,175
2006,10,27,0,222,160
2006,10,28,0,226,173
2006,10,29,0,231,166
2006,10,30,0,232,151
2006,10,31,0,228,138
2006,11,1,0,228,133
2006,11,2,0,228,133
2006,11,3,0,247,143
2006,11,4,0,272,142
2006,11,5,0,261,157
2006,11,6,0,197,128
2006,11,7,0,180,78
2006,11,8,0,248,112
2006,11,9,0,274,125
2006,11,10,0,245,153
2006,11,11,0,204,144
2006,11,12,0,175,93
2006,11,13,0,220,129
2006,11,14,0,175,128
2006,11,15,0,182,55
2006,11,16,104,149,114
2006,11,17,59,192,135
2006,11,18,276,174,153
2006,11,19,53,172,138
2006,11,20,0,169,116
2006,11,21,44,161,119
2006,11,22,106,178,149
2006,11,23,281,159,143
2006,11,24,45,187,142
2006,11,25,45,192,161
2006,11,26,64,177,127
2006,11,27,19,146,114
2006,11,28,0,114,77
2006,11,29,79,136,59
2006,11,30,6,132,84
2006,12,1,0,129,63
2006,12,2,0,104,62
2006,12,3,0,96,32
2006,12,4,0,112,33
2006,12,5,0,142,90
2006,12,6,0,184,111
2006,12,7,0,172,109
2006,12,8,2,126,96
2006,12,9,2,96,49
2006,12,10,0,94,19
2006,12,11,88,91,71
2006,12,12,0,93,66
2006,12,13,29,117,69
2006,12,14,0,110,75
2006,12,15,0,136,40
2006,12,16,0,116,49
2006,12,17,0,62,9
2006,12,18,0,80,-25
2006,12,19,0,140,18
2006,12,20,0,135,29
2006,12,21,0,119,59
2006,12,22,0,117,19
2006,12,23,0,121,5
2006,12,24,0,138,59
2006,12,25,0,148,94
2006,12,26,0,147,76
2006,12,27,0,103,56
2006,12,28,0,75,26
2006,12,29,0,68,4
2006,12,30,0,124,12
2006,12,31,5,124,87
2007,1,1,74,110,83
2007,1,2,57,84,71
2007,1,3,110,80,57
2007,1,4,2,88,59
2007,1,5,24,81,56
2007,1,6,0,59,23
2007,1,7,0,49,-9
2007,1,8,0,63,-16
2007,1,9,0,84,-13
2007,1,10,0,94,-19
2007,1,11,0,118,24
2007,1,12,21,91,51
2007,1,13,0,62,34
2007,1,14,0,76,9
2007,1,15,76,81,56
2007,1,16,34,62,33
2007,1,17,13,85,35
2007,1,18,0,93,28
2007,1,19,17,92,51
2007,1,20,12,83,56
2007,1,21,0,104,69
2007,1,22,0,97,41
2007,1,23,12,76,57
2007,1,24,0,78,37
2007,1,25,0,84,2
2007,1,26,0,78,33
2007,1,27,0,100,0
2007,1,28,0,70,13
2007,1,29,0,115,-26
2007,1,30,0,101,17
2007,1,31,0,125,19
2007,2,1,0,69,-2
2007,2,2,0,81,-27
2007,2,3,0,159,2
2007,2,4,0,163,15
2007,2,5,0,222,76
2007,2,6,0,244,81
2007,2,7,0,167,88
2007,2,8,60,156,94
2007,2,9,86,95,72
2007,2,10,0,129,41
2007,2,11,0,110,23
2007,2,12,0,179,59
2007,2,13,0,220,110
2007,2,14,125,134,39
2007,2,15,0,97,12
2007,2,16,258,109,76
2007,2,17,52,115,93
2007,2,18,6,107,76
2007,2,19,0,116,33
2007,2,20,0,117,51
2007,2,21,0,136,56
2007,2,22,9,154,94
2007,2,23,0,129,73
2007,2,24,16,126,79
2007,2,25,17,121,84
2007,2,26,0,145,63
2007,2,27,0,135,98
2007,2,28,0,164,90
2007,3,1,140,160,120
2007,3,2,0,210,133
2007,3,3,8,212,149
2007,3,4,64,183,92
2007,3,5,0,92,33
2007,3,6,0,48,12
2007,3,7,0,77,-4
2007,3,8,0,102,5
2007,3,9,0,143,40
2007,3,10,0,145,77
2007,3,11,0,88,45
2007,3,12,0,128,34
2007,3,13,0,146,71
2007,3,14,104,117,100
2007,3,15,177,120,97
2007,3,16,103,104,75
2007,3,17,0,107,70
2007,3,18,0,103,71
2007,3,19,116,95,68
2007,3,20,0,129,37
2007,3,21,0,163,48
2007,3,22,0,189,97
2007,3,23,0,223,135
2007,3,24,25,189,154
2007,3,25,0,205,107
2007,3,26,12,217,128
2007,3,27,77,217,118
2007,3,28,0,261,138
2007,3,29,0,296,124
2007,3,30,0,252,129
2007,3,31,0,251,151
2007,4,1,262,151,101
2007,4,2,0,135,107
2007,4,3,0,132,74
2007,4,4,0,170,50
2007,4,5,0,153,99
2007,4,6,0,182,85
2007,4,7,0,203,92
2007,4,8,0,185,122
2007,4,9,0,182,73
2007,4,10,0,208,128
2007,4,11,0,221,104
2007,4,12,0,253,133
2007,4,13,0,201,140
2007,4,14,2,186,124
2007,4,15,25,229,152
2007,4,16,0,179,125
2007,4,17,149,140,81
2007,4,18,68,171,77
2007,4,19,0,223,106
2007,4,20,0,297,150
2007,4,21,0,286,187
2007,4,22,180,256,121
2007,4,23,26,174,113
2007,4,24,0,183,132
2007,4,25,0,237,128
2007,4,26,0,263,133
2007,4,27,0,229,174
2007,4,28,0,227,138
2007,4,29,19,201,150
2007,4,30,157,228,133
2007,5,1,0,232,160
2007,5,2,0,261,135
2007,5,3,0,304,181
2007,5,4,3,252,199
2007,5,5,0,264,202
2007,5,6,121,224,163
2007,5,7,0,282,134
2007,5,8,0,312,168
2007,5,9,0,273,183
2007,5,10,0,216,145
2007,5,11,0,278,163
2007,5,12,3,224,198
2007,5,13,0,277,162
2007,5,14,0,301,184
2007,5,15,0,297,198
2007,5,16,14,286,202
2007,5,17,0,322,191
2007,5,18,0,285,194
2007,5,19,0,261,153
2007,5,20,0,284,181
2007,5,21,0,301,202
2007,5,22,0,278,213
2007,5,23,0,294,228
2007,5,24,161,290,232
2007,5,25,0,303,208
2007,5,26,0,322,238
2007,5,27,0,289,222
2007,5,28,0,240,216
2007,5,29,0,256,215
2007,5,30,0,259,203
2007,5,31,4,241,209
2007,6,1,89,245,195
2007,6,2,6,217,192
2007,6,3,17,232,194
2007,6,4,5,225,200
2007,6,5,6,252,208
2007,6,6,0,250,212
2007,6,7,0,276,214
2007,6,8,0,286,208
2007,6,9,0,291,206
2007,6,10,0,257,211
2007,6,11,0,250,217
2007,6,12,1,255,217
2007,6,13,56,229,213
2007,6,14,270,214,203
2007,6,15,23,242,198
2007,6,16,9,228,206
2007,6,17,1,246,195
2007,6,18,0,270,216
2007,6,19,0,280,226
2007,6,20,0,276,236
2007,6,21,1,299,254
2007,6,22,1,286,248
2007,6,23,14,346,247
2007,6,24,266,336,254
2007,6,25,0,337,275
2007,6,26,0,324,267
2007,6,27,0,361,271
2007,6,28,395,349,263
2007,6,29,426,292,254
2007,6,30,2,358,276
2007,7,1,0,343,284
2007,7,2,61,307,258
2007,7,3,4,348,269
2007,7,4,484,330,239
2007,7,5,0,336,252
2007,7,6,63,347,287
2007,7,7,314,296,256
2007,7,8,452,314,237
2007,7,9,0,328,269
2007,7,10,770,295,254
2007,7,11,0,320,250
2007,7,12,0,294,265
2007,7,13,2,276,252
2007,7,14,0,274,245
2007,7,15,0,333,254
2007,7,16,0,317,238
2007,7,17,3,342,246
2007,7,18,0,378,280
2007,7,19,0,368,307
2007,7,20,101,333,284
2007,7,21,5,340,278
2007,7,22,54,315,245
2007,7,23,12,360,250
2007,7,24,0,361,273
2007,7,25,0,379,294
2007,7,26,62,368,270
2007,7,27,0,355,277
2007,7,28,0,371,289
2007,7,29,0,354,283
2007,7,30,0,352,278
2007,7,31,0,372,265
2007,8,1,0,388,294
2007,8,2,9,372,266
2007,8,3,456,336,241
2007,8,4,27,344,256
2007,8,5,684,333,239
2007,8,6,1,335,251
2007,8,7,0,343,281
2007,8,8,0,348,284
2007,8,9,0,339,290
2007,8,10,1,335,286
2007,8,11,115,303,258
2007,8,12,334,333,264
2007,8,13,25,290,254
2007,8,14,0,310,233
2007,8,15,3,308,256
2007,8,16,0,332,274
2007,8,17,0,324,274
2007,8,18,0,330,279
2007,8,19,0,318,278
2007,8,20,0,325,275
2007,8,21,0,338,277
2007,8,22,0,350,277
2007,8,23,0,327,281
2007,8,24,0,341,277
2007,8,25,0,328,274
2007,8,26,107,311,263
2007,8,27,0,346,277
2007,8,28,0,341,281
2007,8,29,572,295,248
2007,8,30,0,309,234
2007,8,31,0,310,253
2007,9,1,1,291,241
2007,9,2,34,270,236
2007,9,3,29,259,219
2007,9,4,306,238,204
2007,9,5,0,280,223
2007,9,6,1,286,217
2007,9,7,0,281,217
2007,9,8,0,292,216
2007,9,9,0,285,232
2007,9,10,0,287,208
2007,9,11,0,296,239
2007,9,12,0,291,230
2007,9,13,0,283,235
2007,9,14,44,272,234
2007,9,15,55,274,219
2007,9,16,0,278,235
2007,9,17,0,287,234
2007,9,18,1020,252,221
2007,9,19,206,290,221
2007,9,20,5,254,230
2007,9,21,0,254,221
2007,9,22,36,237,222
2007,9,23,54,270,232
2007,9,24,10,305,240
2007,9,25,0,293,252
2007,9,26,0,291,234
2007,9,27,0,331,245
2007,9,28,0,304,252
2007,9,29,0,252,231
2007,9,30,0,261,222
2007,10,1,0,283,226
2007,10,2,0,285,245
2007,10,3,0,299,242
2007,10,4,0,288,231
2007,10,5,0,281,235
2007,10,6,0,280,229
2007,10,7,0,281,253
2007,10,8,1052,253,180
2007,10,9,23,217,180
2007,10,10,0,229,156
2007,10,11,0,235,156
2007,10,12,0,232,188
2007,10,13,0,224,191
2007,10,14,0,219,188
2007,10,15,0,219,158
2007,10,16,0,217,150
2007,10,17,0,214,136
2007,10,18,0,213,161
2007,10,19,0,217,142
2007,10,20,0,206,116
2007,10,21,0,207,127
2007,10,22,0,227,163
2007,10,23,0,232,176
2007,10,24,0,250,162
2007,10,25,14,246,185
2007,10,26,0,209,154
2007,10,27,0,220,144
2007,10,28,0,229,153
2007,10,29,0,182,145
2007,10,30,47,165,130
2007,10,31,2,193,162
2007,11,1,98,166,136
2007,11,2,0,163,94
2007,11,3,0,176,64
2007,11,4,0,185,125
2007,11,5,1,177,151
2007,11,6,0,190,151
2007,11,7,0,206,126
2007,11,8,0,202,125
2007,11,9,0,199,148
2007,11,10,0,171,134
2007,11,11,0,164,103
2007,11,12,0,170,90
2007,11,13,0,187,143
2007,11,14,0,211,138
2007,11,15,0,195,158
2007,11,16,81,173,136
2007,11,17,15,144,116
2007,11,18,0,129,98
2007,11,19,0,146,56
2007,11,20,0,149,72
2007,11,21,0,170,55
2007,11,22,0,178,65
2007,11,23,0,198,100
2007,11,24,0,190,90
2007,11,25,0,203,103
2007,11,26,0,170,126
2007,11,27,0,126,88
2007,11,28,0,123,64
2007,11,29,0,134,66
2007,11,30,0,140,66
2007,12,1,0,157,97
2007,12,2,0,150,97
2007,12,3,0,114,62
2007,12,4,0,122,41
2007,12,5,0,119,69
2007,12,6,10,111,75
2007,12,7,0,108,70
2007,12,8,0,110,20
2007,12,9,0,157,56
2007,12,10,27,149,111
2007,12,11,1,123,87
2007,12,12,32,115,88
2007,12,13,0,88,45
2007,12,14,0,93,16
2007,12,15,0,118,13
2007,12,16,22,113,72
2007,12,17,109,96,83
2007,12,18,0,99,67
2007,12,19,0,147,60
2007,12,20,0,146,51
2007,12,21,57,141,125
2007,12,22,84,133,116
2007,12,23,0,118,95
2007,12,24,0,117,89
2007,12,25,0,122,102
2007,12,26,0,144,94
2007,12,27,16,123,95
2007,12,28,2,115,96
2007,12,29,0,96,48
2007,12,30,0,48,14
2007,12,31,0,66,-7
2008,1,1,0,48,-11
2008,1,2,0,61,-29
2008,1,3,0,99,-39
2008,1,4,0,108,-17
2008,1,5,0,117,9
2008,1,6,0,158,28
2008,1,7,0,147,79
2008,1,8,0,106,55
2008,1,9,0,111,46
2008,1,10,0,142,75
2008,1,11,0,148,95
2008,1,12,12,95,52
2008,1,13,8,53,29
2008,1,14,0,46,14
2008,1,15,23,42,28
2008,1,16,0,49,24
2008,1,17,0,35,26
2008,1,18,0,63,22
2008,1,19,110,64,55
2008,1,20,286,73,58
2008,1,21,3,60,37
2008,1,22,0,37,8
2008,1,23,0,30,10
2008,1,24,0,28,-7
2008,1,25,0,39,3
2008,1,26,41,29,9
2008,1,27,117,46,7
2008,1,28,255,19,9
2008,1,29,54,20,-3
2008,1,30,0,21,-11
2008,1,31,0,25,-20
2008,2,1,47,29,-5
2008,2,2,107,10,4
2008,2,3,5,43,-20
2008,2,4,0,62,-26
2008,2,5,17,42,6
2008,2,6,0,36,10
2008,2,7,0,42,-19
2008,2,8,0,56,-23
2008,2,9,0,36,-13
2008,2,10,0,65,-23
2008,2,11,0,66,30
2008,2,12,0,48,-7
2008,2,13,0,38,-26
2008,2,14,0,67,-42
2008,2,15,0,92,-26
2008,2,16,0,95,-12
2008,2,17,0,94,22
2008,2,18,0,70,31
2008,2,19,0,91,-7
2008,2,20,0,108,-3
2008,2,21,0,152,37
2008,2,22,0,187,78
2008,2,23,0,144,34
2008,2,24,0,72,30
2008,2,25,43,71,45
2008,2,26,104,63,10
2008,2,27,0,105,-1
2008,2,28,0,132,0
2008,2,29,0,173,54
2008,3,1,0,174,17
2008,3,2,0,190,69
2008,3,3,0,139,39
2008,3,4,0,128,26
2008,3,5,0,139,18
2008,3,6,0,130,58
2008,3,7,0,108,69
2008,3,8,23,71,55
2008,3,9,2,129,60
2008,3,10,0,200,56
2008,3,11,0,222,81
2008,3,12,0,226,96
2008,3,13,16,156,114
2008,3,14,0,139,77
2008,3,15,0,207,60
2008,3,16,0,137,83
2008,3,17,0,177,98
2008,3,18,86,133,107
2008,3,19,2,130,91
2008,3,20,0,143,30
2008,3,21,0,178,91
2008,3,22,98,129,119
2008,3,23,0,186,96
2008,3,24,0,201,66
2008,3,25,0,155,92
2008,3,26,0,202,64
2008,3,27,0,187,98
2008,3,28,0,158,105
2008,3,29,71,154,118
2008,3,30,3,121,88
2008,3,31,0,138,66
2008,4,1,0,151,57
2008,4,2,0,191,95
2008,4,3,0,194,76
2008,4,4,0,183,137
2008,4,5,6,140,115
2008,4,6,75,204,124
2008,4,7,0,224,141
2008,4,8,68,153,126
2008,4,9,139,179,118
2008,4,10,0,201,102
2008,4,11,0,182,126
2008,4,12,0,183,130
2008,4,13,0,178,117
2008,4,14,0,179,136
2008,4,15,165,151,121
2008,4,16,35,139,129
2008,4,17,0,199,127
2008,4,18,0,215,108
2008,4,19,12,201,143
2008,4,20,6,213,155
2008,4,21,18,194,159
2008,4,22,29,167,148
2008,4,23,2,199,126
2008,4,24,0,198,73
2008,4,25,0,259,121
2008,4,26,0,230,132
2008,4,27,0,285,158
2008,4,28,0,233,145
2008,4,29,0,274,136
2008,4,30,0,254,190
2008,5,1,0,267,183
2008,5,2,0,260,158
2008,5,3,0,299,180
2008,5,4,44,228,179
2008,5,5,0,238,164
2008,5,6,0,267,174
2008,5,7,0,300,157
2008,5,8,328,229,190
2008,5,9,168,191,153
2008,5,10,0,209,165
2008,5,11,0,215,143
2008,5,12,0,229,145
2008,5,13,0,208,133
2008,5,14,0,221,116
2008,5,15,0,250,162
2008,5,16,0,257,146
2008,5,17,0,320,181
2008,5,18,118,301,195
2008,5,19,13,268,174
2008,5,20,0,295,168
2008,5,21,0,319,196
2008,5,22,0,315,212
2008,5,23,0,307,217
2008,5,24,29,270,214
2008,5,25,0,291,208
2008,5,26,0,282,205
2008,5,27,25,313,216
2008,5,28,119,258,215
2008,5,29,1,235,195
2008,5,30,0,238,196
2008,5,31,0,277,147
2008,6,1,0,271,198
2008,6,2,0,297,205
2008,6,3,0,283,200
2008,6,4,38,269,205
2008,6,5,0,270,182
2008,6,6,0,270,202
2008,6,7,24,294,232
2008,6,8,26,288,222
2008,6,9,13,293,222
2008,6,10,131,227,213
2008,6,11,81,263,209
2008,6,12,0,269,197
2008,6,13,0,262,213
2008,6,14,412,276,207
2008,6,15,2,232,214
2008,6,16,4,237,215
2008,6,17,57,276,230
2008,6,18,262,262,214
2008,6,19,50,316,224
2008,6,20,1,340,261
2008,6,21,58,317,266
2008,6,22,360,276,240
2008,6,23,65,266,238
2008,6,24,0,280,225
2008,6,25,1,238,210
2008,6,26,0,245,214
2008,6,27,1284,235,201
2008,6,28,41,236,213
2008,6,29,0,276,203
2008,6,30,90,270,228
2008,7,1,0,349,248
2008,7,2,15,339,252
2008,7,3,30,350,249
2008,7,4,0,364,291
2008,7,5,0,388,292
2008,7,6,0,376,283
2008,7,7,0,358,283
2008,7,8,0,342,276
2008,7,9,0,338,275
2008,7,10,0,344,281
2008,7,11,365,347,246
2008,7,12,294,316,263
2008,7,13,0,329,269
2008,7,14,0,343,273
2008,7,15,0,351,278
2008,7,16,4,359,276
2008,7,17,0,342,270
2008,7,18,0,346,277
2008,7,19,15,323,268
2008,7,20,67,310,248
2008,7,21,0,327,253
2008,7,22,0,326,275
2008,7,23,0,379,279
2008,7,24,0,372,305
2008,7,25,0,339,286
2008,7,26,0,333,271
2008,7,27,0,337,269
2008,7,28,14,334,281
2008,7,29,186,302,259
2008,7,30,59,304,269
2008,7,31,9,295,275
2008,8,1,0,350,281
2008,8,2,0,342,287
2008,8,3,33,312,267
2008,8,4,0,335,267
2008,8,5,0,342,275
2008,8,6,0,321,272
2008,8,7,0,322,263
2008,8,8,0,321,257
2008,8,9,0,322,275
2008,8,10,98,312,247
2008,8,11,2,331,262
2008,8,12,0,344,262
2008,8,13,0,350,274
2008,8,14,88,333,249
2008,8,15,54,338,254
2008,8,16,77,316,255
2008,8,17,0,362,275
2008,8,18,74,328,255
2008,8,19,33,336,272
2008,8,20,167,319,273
2008,8,21,0,352,277
2008,8,22,0,339,287
2008,8,23,64,299,229
2008,8,24,0,294,228
2008,8,25,414,267,230
2008,8,26,0,294,241
2008,8,27,0,296,220
2008,8,28,0,291,235
2008,8,29,20,261,228
2008,8,30,7,277,229
2008,8,31,4,266,236
2008,9,1,0,285,217
2008,9,2,0,294,214
2008,9,3,0,288,199
2008,9,4,0,285,202
2008,9,5,205,265,219
2008,9,6,0,275,230
2008,9,7,0,277,238
2008,9,8,0,292,234
2008,9,9,0,297,249
2008,9,10,0,309,237
2008,9,11,0,307,236
2008,9,12,1,279,241
2008,9,13,0,302,247
2008,9,14,14,278,252
2008,9,15,169,301,256
2008,9,16,0,295,248
2008,9,17,49,305,250
2008,9,18,0,304,249
2008,9,19,0,308,244
2008,9,20,17,340,252
2008,9,21,150,295,251
2008,9,22,0,319,258
2008,9,23,0,307,255
2008,9,24,155,292,264
2008,9,25,298,332,254
2008,9,26,26,261,210
2008,9,27,0,240,197
2008,9,28,0,246,204
2008,9,29,0,239,211
2008,9,30,9,236,187
2008,10,1,0,250,186
2008,10,2,0,257,169
2008,10,3,1,257,188
2008,10,4,3,232,210
2008,10,5,68,220,184
2008,10,6,0,214,181
2008,10,7,0,234,167
2008,10,8,0,244,185
2008,10,9,0,273,204
2008,10,10,0,255,212
2008,10,11,0,227,195
2008,10,12,0,231,189
2008,10,13,0,234,141
2008,10,14,0,250,145
2008,10,15,0,251,143
2008,10,16,0,259,164
2008,10,17,0,255,204
2008,10,18,0,265,214
2008,10,19,0,276,211
2008,10,20,0,262,213
2008,10,21,0,282,222
2008,10,22,24,266,221
2008,10,23,89,234,184
2008,10,24,0,208,133
2008,10,25,5,194,165
2008,10,26,23,192,140
2008,10,27,0,222,134
2008,10,28,0,224,128
2008,10,29,24,202,166
2008,10,30,76,200,167
2008,10,31,254,191,166
2008,11,1,1,192,149
2008,11,2,5,179,152
2008,11,3,0,202,151
2008,11,4,0,232,128
2008,11,5,0,225,161
2008,11,6,37,220,178
2008,11,7,313,187,150
2008,11,8,92,162,137
2008,11,9,0,154,99
2008,11,10,0,152,108
2008,11,11,0,156,108
2008,11,12,0,176,133
2008,11,13,0,214,90
2008,11,14,0,207,106
2008,11,15,13,205,146
2008,11,16,0,177,134
2008,11,17,0,169,139
2008,11,18,0,141,102
2008,11,19,0,108,60
2008,11,20,0,125,18
2008,11,21,0,149,21
2008,11,22,8,161,81
2008,11,23,317,141,120
2008,11,24,30,135,92
2008,11,25,0,152,59
2008,11,26,0,137,61
2008,11,27,0,106,58
2008,11,28,0,103,14
2008,11,29,0,137,19
2008,11,30,0,149,22
2008,12,1,0,178,36
2008,12,2,0,181,46
2008,12,3,0,190,92
2008,12,4,0,168,97
2008,12,5,0,96,6
2008,12,6,0,52,-28
2008,12,7,0,117,-34
2008,12,8,0,162,49
2008,12,9,0,200,62
2008,12,10,0,223,51
2008,12,11,0,114,71
2008,12,12,0,147,30
2008,12,13,2,137,86
2008,12,14,0,87,50
2008,12,15,0,109,-10
2008,12,16,0,149,1
2008,12,17,0,174,40
2008,12,18,0,112,65
2008,12,19,0,158,28
2008,12,20,0,145,86
2008,12,21,10,117,31
2008,12,22,0,31,-36
2008,12,23,0,48,-48
2008,12,24,17,71,18
2008,12,25,0,83,4
2008,12,26,0,75,0
2008,12,27,0,115,65
2008,12,28,219,116,99
2008,12,29,15,101,63
2008,12,30,0,72,45
2008,12,31,0,47,10
2009,1,1,0,35,-13
2009,1,2,0,43,4
2009,1,3,0,87,-19
2009,1,4,57,71,55
2009,1,5,3,78,52
2009,1,6,29,70,38
2009,1,7,68,56,31
2009,1,8,0,68,39
2009,1,9,0,41,8
2009,1,10,0,21,-34
2009,1,11,0,76,-61
2009,1,12,0,37,-10
2009,1,13,0,41,-39
2009,1,14,0,66,-48
2009,1,15,0,59,-36
2009,1,16,0,122,-17
2009,1,17,0,132,-8
2009,1,18,0,135,59
2009,1,19,0,91,15
2009,1,20,6,117,63
2009,1,21,81,101,68
2009,1,22,0,139,43
2009,1,23,0,94,-37
2009,1,24,0,5,-66
2009,1,25,0,66,-68
2009,1,26,0,65,-10
2009,1,27,0,92,-40
2009,1,28,0,135,-12
2009,1,29,80,101,77
2009,1,30,193,97,53
2009,1,31,0,96,35
2009,2,1,0,129,19
2009,2,2,1,133,109
2009,2,3,13,112,81
2009,2,4,0,100,81
2009,2,5,0,117,86
2009,2,6,0,123,69
2009,2,7,0,129,63
2009,2,8,0,118,58
2009,2,9,10,98,72
2009,2,10,0,165,68
2009,2,11,0,192,51
2009,2,12,0,255,118
2009,2,13,0,255,89
2009,2,14,5,102,58
2009,2,15,3,103,77
2009,2,16,66,77,41
2009,2,17,0,77,47
2009,2,18,102,84,22
2009,2,19,189,104,66
2009,2,20,1,88,38
2009,2,21,0,125,27
2009,2,22,277,113,87
2009,2,23,58,87,67
2009,2,24,74,103,71
2009,2,25,155,90,65
2009,2,26,70,65,52
2009,2,27,222,61,49
2009,2,28,0,85,56
2009,3,1,0,98,62
2009,3,2,88,79,41
2009,3,3,5,57,36
2009,3,4,4,84,23
2009,3,5,22,91,73
2009,3,6,0,117,54
2009,3,7,0,87,41
2009,3,8,0,134,30
2009,3,9,0,189,79
2009,3,10,0,135,80
2009,3,11,0,122,88
2009,3,12,142,150,95
2009,3,13,142,135,64
2009,3,14,0,110,11
2009,3,15,0,185,51
2009,3,16,0,235,65
2009,3,17,0,249,113
2009,3,18,0,243,165
2009,3,19,0,237,106
2009,3,20,0,171,89
2009,3,21,37,205,108
2009,3,22,62,177,85
2009,3,23,2,90,66
2009,3,24,0,138,59
2009,3,25,0,125,68
2009,3,26,0,176,52
2009,3,27,40,128,86
2009,3,28,18,108,88
2009,3,29,0,126,83
2009,3,30,0,150,42
2009,3,31,0,146,68
2009,4,1,0,122,66
2009,4,2,0,132,32
2009,4,3,0,147,96
2009,4,4,98,141,112
2009,4,5,122,172,99
2009,4,6,0,215,71
2009,4,7,0,217,93
2009,4,8,0,218,126
2009,4,9,0,219,89
2009,4,10,0,205,117
2009,4,11,0,232,137
2009,4,12,0,229,155
2009,4,13,68,204,164
2009,4,14,0,206,148
2009,4,15,0,303,139
2009,4,16,0,177,115
2009,4,17,0,182,114
2009,4,18,0,244,125
2009,4,19,95,222,164
2009,4,20,166,213,166
2009,4,21,0,240,139
2009,4,22,0,222,156
2009,4,23,0,216,159
2009,4,24,187,182,158
2009,4,25,16,190,125
2009,4,26,0,200,100
2009,4,27,0,203,99
2009,4,28,0,244,122
2009,4,29,0,237,150
2009,4,30,0,245,150
2009,5,1,0,251,184
2009,5,2,29,249,176
2009,5,3,3,202,161
2009,5,4,0,220,145
2009,5,5,0,244,141
2009,5,6,0,262,143
2009,5,7,0,293,147
2009,5,8,0,309,158
2009,5,9,0,333,175
2009,5,10,0,339,198
2009,5,11,0,351,214
2009,5,12,0,285,186
2009,5,13,0,243,174
2009,5,14,0,241,168
2009,5,15,0,288,195
2009,5,16,58,288,180
2009,5,17,119,242,169
2009,5,18,0,261,146
2009,5,19,0,269,162
2009,5,20,329,220,169
2009,5,21,41,224,171
2009,5,22,0,278,143
2009,5,23,0,228,194
2009,5,24,0,285,145
2009,5,25,10,245,192
2009,5,26,5,245,191
2009,5,27,0,260,180
2009,5,28,0,269,185
2009,5,29,0,287,183
2009,5,30,0,296,203
2009,5,31,0,311,200
2009,6,1,0,324,186
2009,6,2,20,262,204
2009,6,3,0,294,193
2009,6,4,0,310,197
2009,6,5,118,307,198
2009,6,6,0,272,180
2009,6,7,0,284,214
2009,6,8,0,270,226
2009,6,9,460,250,228
2009,6,10,10,282,227
2009,6,11,0,313,232
2009,6,12,6,271,236
2009,6,13,0,322,222
2009,6,14,0,290,228
2009,6,15,0,295,230
2009,6,16,0,295,232
2009,6,17,0,316,238
2009,6,18,0,310,248
2009,6,19,0,319,252
2009,6,20,91,364,266
2009,6,21,44,342,255
2009,6,22,14,322,264
2009,6,23,0,305,238
2009,6,24,0,319,238
2009,6,25,0,350,227
2009,6,26,41,302,234
2009,6,27,237,310,248
2009,6,28,0,347,271
2009,6,29,33,323,262
2009,6,30,353,273,218
2009,7,1,228,313,215
2009,7,2,0,324,241
2009,7,3,0,308,224
2009,7,4,0,319,233
2009,7,5,0,305,241
2009,7,6,494,335,250
2009,7,7,28,295,262
2009,7,8,0,356,254
2009,7,9,0,367,285
2009,7,10,0,325,252
2009,7,11,0,348,282
2009,7,12,178,354,246
2009,7,13,69,337,254
2009,7,14,0,347,288
2009,7,15,123,349,286
2009,7,16,0,353,289
2009,7,17,0,374,292
2009,7,18,0,350,292
2009,7,19,0,361,289
2009,7,20,0,390,310
2009,7,21,0,376,292
2009,7,22,65,308,247
2009,7,23,0,304,246
2009,7,24,296,297,247
2009,7,25,0,286,239
2009,7,26,0,291,230
2009,7,27,5,277,251
2009,7,28,47,269,243
2009,7,29,10,275,238
2009,7,30,599,271,239
2009,7,31,28,286,236
2009,8,1,79,274,256
2009,8,2,1281,264,249
2009,8,3,7,283,241
2009,8,4,3,298,258
2009,8,5,6,307,262
2009,8,6,5,278,259
2009,8,7,0,301,266
2009,8,8,15,305,274
2009,8,9,3,294,267
2009,8,10,570,292,261
2009,8,11,22,286,255
2009,8,12,31,294,243
2009,8,13,0,302,244
2009,8,14,25,315,262
2009,8,15,0,292,255
2009,8,16,0,303,248
2009,8,17,162,328,250
2009,8,18,0,360,267
2009,8,19,227,369,258
2009,8,20,278,355,271
2009,8,21,61,341,273
2009,8,22,0,331,279
2009,8,23,0,335,272
2009,8,24,0,301,269
2009,8,25,0,313,248
2009,8,26,0,353,273
2009,8,27,63,365,274
2009,8,28,0,314,272
2009,8,29,0,288,249
2009,8,30,0,252,222
2009,8,31,66,243,212
2009,9,1,5,289,227
2009,9,2,2,294,255
2009,9,3,0,297,252
