2006,7,12,0,-9999,238
2006,7,13,0,-9999,-9999
2006,7,14,0,-9999,232
2006,7,15,0,-9999,-9999
2006,7,16,3,-9999,-9999
2006,7,17,13,-9999,-9999
2006,7,18,135,-9999,-9999
2006,7,19,23,-9999,-9999
2006,7,20,13,-9999,219
2006,7,21,0,-9999,-9999
2006,7,25,0,-9999,212
2006,7,26,94,-9999,228
2006,7,27,325,-9999,-9999
2006,7,28,10,-9999,226
2006,7,29,8,-9999,233
2006,7,30,0,-9999,247
2006,8,1,137,-9999,-9999
2006,8,2,8,-9999,236
2006,8,3,0,-9999,-9999
2006,8,5,0,-9999,250
2006,8,6,69,-9999,-9999
2006,8,7,0,-9999,240
2006,8,9,0,-9999,250
2006,8,11,0,-9999,251
2006,8,13,0,-9999,262
2006,8,14,0,-9999,263
2006,8,15,102,311,-9999
2006,8,16,0,310,-9999
2006,8,17,0,320,-9999
2006,8,19,0,-9999,207
2006,8,20,0,-9999,227
2006,8,22,0,312,219
2006,8,23,0,-9999,226
2006,8,24,58,-9999,-9999
2006,8,25,132,-9999,-9999
2006,8,26,262,-9999,228
2006,8,27,224,314,237
2006,8,28,0,-9999,-9999
2006,8,29,221,258,-9999
2006,8,30,46,-9999,210
2006,8,31,127,-9999,-9999
2006,9,1,122,-9999,212
2006,9,2,0,-9999,-9999
2006,9,4,15,239,-9999
2006,9,5,0,211,-9999
2006,9,6,0,-9999,163
2006,9,7,0,-9999,197
2006,9,8,3,240,-9999
2006,9,9,0,221,-9999
2006,9,10,0,-9999,138
2006,9,14,5,-9999,-9999
2006,9,15,0,-9999,-9999
2006,9,16,0,275,-9999
2006,9,20,0,302,-9999
2006,9,24,0,-9999,188
2006,9,25,0,-9999,210
2006,9,26,0,-9999,-9999
2006,9,27,0,-9999,197
2006,10,2,0,-9999,180
2006,10,9,0,257,192
2006,10,11,0,241,-9999
2006,10,12,0,-9999,159
2006,10,17,0,237,-9999
2006,10,18,0,-9999,171
2006,10,19,8,-9999,-9999
2006,10,21,0,-9999,175
2006,10,22,0,-9999,-9999
2006,10,23,0,-9999,-9999
2006,10,24,0,-9999,102
2006,10,25,0,-9999,-9999
2006,10,27,0,-9999,95
2006,10,30,0,-9999,137
2006,11,2,0,-9999,131
2006,11,3,0,211,-9999
2006,11,4,0,-9999,-9999
2006,11,5,0,170,-9999
2006,11,6,0,99,-9999
2006,11,7,0,-9999,49
2006,11,10,122,-9999,-9999
2006,11,12,0,-9999,71
2006,11,13,0,156,-9999
2006,11,15,0,-9999,70
2006,11,16,56,-9999,-9999
2006,11,17,5,-9999,97
2006,11,18,3,-9999,-9999
2006,11,19,0,-9999,-9999
2006,11,22,0,109,-9999
2006,11,23,0,-9999,28
2006,11,24,10,-9999,51
2006,11,25,56,-9999,86
2006,11,26,5,-9999,-9999
2006,12,1,0,90,-9999
2006,12,3,0,41,-9999
2006,12,4,0,70,-9999
2006,12,6,150,70,19
2006,12,7,66,63,-9999
2006,12,8,30,-9999,-9999
2006,12,9,0,-9999,-9999
2006,12,10,0,45,-9999
2006,12,16,0,49,-9999
2006,12,18,0,46,-42
2006,12,20,0,90,-9999
2006,12,25,0,110,-9999
2006,12,28,0,-9999,-9999
2006,12,29,0,24,-50
2006,12,30,28,-9999,-8
2006,12,31,94,70,1
2007,1,1,5,-9999,-9999
2007,1,2,0,-9999,-9999
2007,1,4,0,-9999,-39
2007,1,5,0,32,-9999
2007,1,9,0,-9999,-21
2007,1,11,0,22,-9999
2007,1,15,23,-9999,-9999
2007,1,16,0,-9999,-9999
2007,1,17,0,74,-9999
2007,1,21,0,42,-9999
2007,1,24,0,-9999,-9999
2007,1,25,0,-9999,-9999
2007,1,26,0,-9999,-9999
2007,1,27,0,-9999,-9999
2007,1,28,0,-9999,-40
2007,1,31,0,46,-9999
2007,2,2,0,-9999,-39
2007,2,4,0,-9999,-1
2007,2,7,23,-9999,16
2007,2,9,0,110,-9999
2007,2,11,0,-9999,-11
2007,2,12,0,-9999,42
2007,2,13,18,-9999,-9999
2007,2,14,10,-9999,-9999
2007,2,15,0,-9999,-21
2007,2,16,38,-9999,-9999
2007,2,17,18,-9999,-9999
2007,2,18,3,-9999,-9999
2007,2,19,0,-9999,18
2007,2,21,0,-9999,55
2007,2,23,0,-9999,22
2007,2,24,10,-9999,-9999
2007,2,25,3,-9999,45
2007,2,26,0,-9999,50
2007,2,28,15,-9999,31
2007,3,1,150,92,76
2007,3,2,89,103,-9999
2007,3,3,297,-9999,59
2007,3,4,30,100,-9999
2007,3,5,0,0,-9999
2007,3,6,0,-9999,-9999
2007,3,7,0,60,-9999
2007,3,8,0,91,-4
2007,3,9,0,-9999,38
2007,3,10,0,70,-9999
2007,3,11,0,93,-9999
2007,3,12,0,-9999,19
2007,3,13,0,-9999,47
2007,3,19,0,-9999,47
2007,3,20,0,-9999,57
2007,3,22,0,-9999,71
2007,3,23,79,-9999,73
2007,3,26,0,-9999,61
2007,3,28,0,135,-9999
2007,3,29,0,120,53
2007,3,30,86,-9999,65
2007,3,31,0,-9999,75
2007,4,3,0,-9999,40
2007,4,4,0,-9999,70
2007,4,5,0,-9999,71
2007,4,6,0,-9999,-9999
2007,4,7,5,-9999,-9999
2007,4,8,0,-9999,63
2007,4,9,0,-9999,82
2007,4,10,0,-9999,99
2007,4,11,0,-9999,99
2007,4,12,20,-9999,-9999
2007,4,13,0,-9999,79
2007,4,14,0,-9999,96
2007,4,15,193,111,-9999
2007,4,16,185,-9999,51
2007,4,17,0,-9999,92
2007,4,18,0,-9999,94
2007,4,19,0,-9999,100
2007,4,20,0,-9999,116
2007,4,21,0,-9999,-9999
2007,4,23,0,-9999,72
2007,4,24,0,-9999,116
2007,4,25,0,-9999,110
2007,4,29,3,-9999,108
2007,4,30,325,150,94
2007,5,1,0,-9999,101
2007,5,2,0,-9999,126
2007,5,4,0,-9999,130
2007,5,5,3,-9999,-9999
2007,5,6,0,-9999,129
2007,5,7,0,-9999,175
2007,5,9,69,-9999,-9999
2007,5,10,13,-9999,97
2007,5,11,28,-9999,123
2007,5,12,23,-9999,141
2007,5,13,0,-9999,148
2007,5,14,0,-9999,151
2007,5,15,0,-9999,168
2007,5,16,0,-9999,-9999
2007,5,17,0,-9999,-9999
2007,5,19,0,-9999,135
2007,5,20,15,-9999,152
2007,5,22,0,-9999,154
2007,5,23,191,-9999,159
2007,5,24,15,-9999,-9999
2007,5,25,10,-9999,-9999
2007,5,26,0,-9999,-9999
2007,5,28,455,-9999,164
2007,5,31,43,-9999,154
2007,6,3,0,-9999,152
2007,6,6,0,-9999,176
2007,6,7,0,-9999,182
2007,6,10,0,-9999,163
2007,6,11,0,-9999,177
2007,6,12,0,-9999,182
2007,6,13,0,-9999,185
2007,6,14,0,-9999,187
2007,6,17,0,-9999,177
2007,6,18,0,-9999,189
2007,6,19,0,-9999,197
2007,6,20,297,-9999,-9999
2007,6,21,5,233,-9999
2007,6,22,13,-9999,197
2007,6,23,56,-9999,-9999
2007,6,24,0,-9999,192
2007,6,25,0,-9999,195
2007,6,26,0,-9999,206
2007,6,27,1285,-9999,215
2007,6,28,1262,271,215
2007,6,29,0,-9999,215
2007,6,30,328,-9999,217
2007,7,1,5,-9999,-9999
2007,7,2,0,-9999,210
2007,7,3,3,-9999,-9999
2007,7,4,0,-9999,194
2007,7,6,0,-9999,213
2007,7,7,0,-9999,211
2007,7,8,0,-9999,211
2007,7,9,8,-9999,-9999
2007,7,10,198,-9999,204
2007,7,11,0,-9999,205
2007,7,12,0,-9999,-9999
2007,7,13,0,-9999,222
2007,7,14,0,-9999,-9999
2007,7,15,330,227,-9999
2007,7,16,320,-9999,185
2007,7,17,0,-9999,227
2007,7,18,775,-9999,-9999
2007,7,19,188,-9999,-9999
2007,7,20,0,-9999,197
2007,7,21,5,-9999,207
2007,7,22,3,-9999,216
2007,7,23,84,-9999,216
2007,7,24,0,268,217
2007,7,25,71,-9999,226
2007,7,26,0,-9999,236
2007,7,27,0,-9999,245
2007,7,28,0,-9999,250
2007,7,29,0,-9999,-9999
2007,7,30,0,-9999,243
2007,7,31,0,-9999,254
2007,8,1,94,-9999,-9999
2007,8,2,0,-9999,236
2007,8,3,38,243,-9999
2007,8,4,0,-9999,203
2007,8,5,0,-9999,219
2007,8,6,18,-9999,233
2007,8,7,681,-9999,229
2007,8,8,0,-9999,233
2007,8,9,28,-9999,251
2007,8,10,2212,-9999,227
2007,8,11,823,-9999,-9999
2007,8,12,5,271,205
2007,8,13,0,294,-9999
2007,8,14,0,306,214
2007,8,15,0,-9999,237
2007,8,16,229,-9999,242
2007,8,17,5,-9999,-9999
2007,8,18,376,-9999,218
2007,8,19,0,-9999,237
2007,8,20,0,-9999,252
2007,8,23,0,-9999,251
2007,8,24,0,-9999,257
2007,8,25,0,-9999,263
2007,8,27,251,302,-9999
2007,8,28,0,284,-9999
2007,8,29,0,-9999,211
2007,8,30,0,-9999,-9999
2007,8,31,104,247,-9999
2007,9,1,3,281,190
2007,9,2,5,289,-9999
2007,9,6,10,-9999,-9999
2007,9,7,0,293,-9999
2007,9,9,0,309,-9999
2007,9,10,0,311,-9999
2007,9,11,0,302,-9999
2007,9,12,0,309,219
2007,9,13,0,-9999,228
2007,9,14,38,245,-9999
2007,9,15,0,281,195
2007,9,17,0,-9999,198
2007,9,18,295,-9999,-9999
2007,9,19,960,-9999,-9999
2007,9,20,808,211,-9999
2007,9,21,234,273,-9999
2007,9,22,0,268,167
2007,9,23,15,-9999,199
2007,9,24,28,-9999,212
2007,9,25,20,-9999,226
2007,9,26,13,-9999,225
2007,9,27,269,-9999,-9999
2007,9,28,0,-9999,-9999
2007,9,29,3,-9999,-9999
2007,9,30,20,-9999,137
2007,10,1,5,198,158
2007,10,2,15,-9999,-9999
2007,10,3,10,-9999,171
2007,10,4,3,-9999,-9999
2007,10,5,0,-9999,200
2007,10,6,0,-9999,-9999
2007,10,7,15,217,-9999
2007,10,8,3,180,-9999
2007,10,9,0,201,119
2007,10,10,0,-9999,-9999
2007,10,11,15,-9999,-9999
2007,10,12,13,-9999,-9999
2007,10,13,0,183,-9999
2007,10,15,0,200,-9999
2007,10,17,0,-9999,127
2007,10,18,79,212,-9999
2007,10,20,0,164,79
2007,10,21,0,-9999,111
2007,10,27,0,-9999,-9999
2007,10,28,0,163,-9999
2007,10,29,0,-9999,-9999
2007,10,30,0,-9999,73
2007,11,1,0,122,-9999
2007,11,2,0,163,-9999
2007,11,8,0,185,-9999
2007,11,12,0,148,60
2007,11,14,0,171,-9999
2007,11,15,0,91,-9999
2007,11,19,0,110,-9999
2007,11,20,0,112,-9999
2007,11,21,0,-9999,56
2007,11,23,0,155,-9999
2007,11,24,0,-9999,33
2007,11,30,0,73,-9999
2007,12,1,56,-9999,41
2007,12,2,3,62,-9999
2007,12,3,0,-9999,-9999
2007,12,9,18,-9999,20
2007,12,10,234,97,-9999
2007,12,11,0,-9999,-9999
2007,12,12,0,-9999,-9999
2007,12,13,0,-9999,-9999
2007,12,14,0,71,-9999
2007,12,17,0,87,-9999
2007,12,19,0,92,-9999
2007,12,21,0,105,-9999
2007,12,27,0,-9999,-9999
2007,12,28,0,-9999,-9999
2007,12,29,0,-9999,-9999
2008,1,2,0,-9999,-42
2008,1,6,0,113,-9999
2008,1,7,0,91,-9999
2008,1,9,0,52,-9999
2008,1,10,81,-9999,-9999
2008,1,11,23,-9999,-9999
2008,1,12,10,-12,-9999
2008,1,13,0,-9999,-9999
2008,1,14,0,-9999,-70
2008,1,18,0,-9999,-49
2008,1,19,3,-9999,-29
2008,1,20,0,-9999,-9999
2008,1,21,0,-9999,-9999
2008,1,25,0,-9999,-51
2008,1,27,0,-9999,-52
2008,2,4,0,-9999,-49
2008,2,5,30,20,-9999
2008,2,8,0,-9999,-9999
2008,2,9,0,-9999,-9999
2008,2,20,0,-9999,15
2008,2,21,0,-9999,27
2008,2,23,0,22,-9999
2008,2,24,0,-9999,-48
2008,2,25,43,-9999,-9999
2008,2,26,25,-9999,-9999
2008,2,27,0,-9999,-9999
2008,3,1,0,-9999,20
2008,3,5,0,-9999,22
2008,3,10,0,-9999,44
2008,3,11,0,-9999,79
2008,3,12,3,-9999,77
2008,3,13,38,-9999,-9999
2008,3,14,23,-9999,18
2008,3,15,0,-9999,-9999
2008,3,17,0,-9999,32
2008,3,20,0,-9999,4
2008,3,21,58,-9999,50
2008,3,22,48,-9999,-9999
2008,3,23,15,-9999,60
2008,3,24,8,-9999,-9999
2008,3,25,0,-9999,-9999
2008,3,28,0,-9999,49
2008,3,29,0,-9999,-9999
2008,3,30,0,-9999,-9999
2008,4,1,0,-9999,65
2008,4,2,0,-9999,-9999
2008,4,4,0,-9999,90
2008,4,6,43,-9999,82
2008,4,7,0,-9999,-9999
2008,4,8,127,-9999,56
2008,4,9,152,128,-9999
2008,4,10,79,-9999,65
2008,4,11,0,-9999,78
2008,4,13,0,-9999,86
2008,4,14,0,-9999,92
2008,4,17,0,-9999,77
2008,4,18,0,-9999,117
2008,4,19,13,-9999,-9999
2008,4,20,165,-9999,99
2008,4,21,109,-9999,103
2008,4,22,99,-9999,-9999
2008,4,23,0,-9999,-9999
2008,4,24,0,-9999,89
2008,4,26,0,-9999,100
2008,4,28,0,-9999,88
2008,4,30,0,-9999,94
2008,5,3,483,-9999,111
2008,5,4,3,-9999,-9999
2008,5,5,0,-9999,121
2008,5,6,0,-9999,129
2008,5,8,0,200,157
2008,5,11,137,-9999,-9999
2008,5,12,0,-9999,-9999
2008,5,13,43,-9999,-9999
2008,5,14,0,-9999,105
2008,5,15,5,-9999,129
2008,5,16,36,-9999,-9999
2008,5,17,43,-9999,127
2008,5,18,3,-9999,-9999
2008,5,19,0,-9999,125
2008,5,20,0,-9999,129
2008,5,21,0,-9999,166
2008,5,23,0,-9999,149
2008,5,24,0,-9999,145
2008,5,25,0,-9999,-9999
2008,5,27,23,-9999,147
2008,5,29,0,-9999,155
2008,5,31,0,-9999,171
2008,6,1,5,-9999,165
2008,6,3,112,-9999,144
2008,6,4,46,202,-9999
2008,6,5,41,251,145
2008,6,6,0,-9999,-9999
2008,6,7,3,-9999,161
2008,6,8,0,-9999,-9999
2008,6,9,0,-9999,161
2008,6,10,0,-9999,180
2008,6,11,0,-9999,-9999
2008,6,12,0,-9999,153
2008,6,15,0,-9999,161
2008,6,16,112,-9999,-9999
2008,6,17,178,-9999,164
2008,6,18,170,-9999,182
2008,6,19,0,-9999,181
2008,6,20,15,-9999,190
2008,6,21,0,-9999,-9999
2008,6,22,0,-9999,189
2008,6,23,15,-9999,189
2008,6,24,0,-9999,-9999
2008,6,25,0,-9999,181
2008,6,26,0,-9999,191
2008,6,28,0,-9999,183
2008,6,29,0,-9999,197
2008,6,30,3,-9999,-9999
2008,7,1,475,-9999,202
2008,7,2,5,-9999,204
2008,7,3,0,-9999,214
2008,7,4,345,-9999,-9999
2008,7,5,33,-9999,213
2008,7,6,0,-9999,-9999
2008,7,7,0,-9999,-9999
2008,7,8,0,-9999,225
2008,7,9,15,-9999,-9999
2008,7,10,102,-9999,222
2008,7,11,0,-9999,-9999
2008,7,12,0,-9999,-9999
2008,7,13,0,-9999,223
2008,7,14,0,-9999,224
2008,7,15,231,-9999,-9999
2008,7,16,18,-9999,209
2008,7,17,0,-9999,220
2008,7,18,279,-9999,-9999
2008,7,19,389,-9999,223
2008,7,20,480,-9999,-9999
2008,7,21,71,-9999,216
2008,7,22,36,-9999,-9999
2008,7,23,1006,240,-9999
2008,7,24,25,-9999,-9999
2008,7,25,0,-9999,210
2008,7,26,0,311,228
2008,7,27,23,-9999,237
2008,7,28,0,-9999,241
2008,7,29,0,-9999,250
2008,7,30,41,-9999,-9999
2008,7,31,79,-9999,240
2008,8,1,74,-9999,-9999
2008,8,2,0,-9999,-9999
2008,8,3,0,326,-9999
2008,8,5,0,-9999,235
2008,8,9,0,-9999,240
2008,8,10,0,-9999,-9999
2008,8,11,38,-9999,-9999
2008,8,12,104,-9999,-9999
2008,8,13,3,311,245
2008,8,14,30,303,-9999
2008,8,15,15,-9999,-9999
2008,8,16,0,-9999,215
2008,8,17,605,-9999,-9999
2008,8,18,0,296,214
2008,8,19,0,306,-9999
2008,8,21,201,-9999,-9999
2008,8,22,0,-9999,-9999
2008,8,23,0,-9999,208
2008,8,26,48,-9999,-9999
2008,8,30,447,-9999,-9999
2008,8,31,401,-9999,188
2008,9,1,20,-9999,-9999
2008,9,2,0,-9999,-9999
2008,9,9,0,-9999,213
2008,9,10,89,-9999,-9999
2008,9,11,0,-9999,-9999
2008,9,14,0,261,-9999
2008,9,18,0,-9999,218
2008,9,19,122,-9999,-9999
2008,9,20,0,263,185
2008,9,21,0,-9999,206
2008,9,22,30,-9999,-9999
2008,9,23,0,-9999,-9999
2008,9,24,23,-9999,-9999
2008,9,25,0,182,-9999
2008,9,27,23,-9999,-9999
2008,9,28,5,-9999,113
2008,9,29,0,220,-9999
2008,10,4,0,224,-9999
2008,10,5,76,-9999,-9999
2008,10,7,0,-9999,115
2008,10,8,0,208,-9999
2008,10,9,0,-9999,-9999
2008,10,12,0,221,-9999
2008,10,19,30,-9999,-9999
2008,10,20,5,-9999,161
2008,10,21,516,-9999,-9999
2008,10,22,3,-9999,-9999
2008,10,23,79,177,-9999
2008,10,24,8,161,-9999
2008,10,25,0,-9999,-9999
2008,10,27,0,183,-9999
2008,10,28,0,184,-9999
2008,11,2,0,163,-9999
2008,11,4,0,-9999,108
2008,11,6,0,197,-9999
2008,11,7,0,141,-9999
2008,11,11,0,137,-9999
2008,11,13,0,155,-9999
2008,11,14,76,-9999,-9999
2008,11,15,53,-9999,-9999
2008,11,16,5,-9999,-9999
2008,11,17,0,96,-9999
2008,11,20,0,125,-9999
2008,11,22,0,144,-9999
2008,11,23,107,142,-9999
2008,11,24,10,119,-9999
2008,11,25,0,-9999,-9999
2008,11,27,0,-9999,-9999
2008,11,28,0,102,-9999
2008,11,30,0,130,49
2008,12,1,0,147,-9999
2008,12,2,0,-9999,57
2008,12,3,0,-9999,-9999
2008,12,4,0,87,-9999
2008,12,6,0,-9999,-43
2008,12,7,0,76,-9999
2008,12,8,0,109,-9999
2008,12,11,0,63,-9999
2008,12,12,0,100,-9999
2008,12,13,0,33,-9999
2008,12,14,0,70,-9999
2008,12,15,0,92,-9999
2008,12,18,0,-9999,-17
2008,12,20,0,50,-9999
2008,12,21,48,19,-9999
2008,12,22,28,-28,-9999
2008,12,23,0,39,-9999
2008,12,24,0,59,-9999
2008,12,26,0,42,-38
2008,12,27,0,78,-9999
2008,12,28,28,31,-9999
2009,1,8,3,-9999,-9999
2009,1,9,5,-5,-9999
2009,1,10,0,13,-9999
2009,1,11,0,-9,-9999
2009,1,12,0,-9999,-9999
2009,1,16,0,60,-9999
2009,1,21,0,-9999,16
2009,1,22,0,54,-9999
2009,1,23,0,-70,-111
2009,1,26,0,-9999,-45
2009,1,27,0,-9999,12
2009,2,1,0,-9999,5
2009,2,2,36,-9999,-9999
2009,2,3,3,-9999,1
2009,2,4,0,-9999,31
2009,2,6,0,-9999,8
2009,2,8,56,-9999,11
2009,2,9,8,51,-9999
2009,2,10,0,-9999,-9999
2009,2,11,0,-9999,39
2009,2,12,5,-9999,-9999
2009,2,13,0,113,-9999
2009,2,14,0,-9999,-12
2009,2,15,0,40,-9999
2009,2,16,0,-9999,-37
2009,2,17,0,-9999,-30
2009,2,18,10,-9999,2
2009,2,19,10,-9999,-9999
2009,2,20,0,-9999,-9999
2009,2,21,0,-9999,-13
2009,2,23,0,-9999,-29
2009,2,24,15,-9999,-9999
2009,3,3,0,-9999,-12
2009,3,4,0,-9999,28
2009,3,5,3,-9999,-9999
2009,3,7,0,-9999,26
2009,3,11,0,-9999,40
2009,3,12,180,-9999,-9999
2009,3,14,0,-9999,-7
2009,3,15,0,-9999,52
2009,3,16,0,195,-9999
2009,3,17,0,-9999,91
2009,3,20,0,-9999,24
2009,3,21,30,-9999,-9999
2009,3,23,0,-9999,8
2009,3,24,43,-9999,-9999
2009,3,25,0,-9999,-3
2009,3,28,0,-9999,-9999
2009,3,29,18,-9999,48
2009,3,30,46,62,-9999
2009,3,31,30,-9999,-9999
2009,4,1,0,-9999,-9999
2009,4,2,0,-9999,38
2009,4,5,3,-9999,-9999
2009,4,11,5,-9999,68
2009,4,12,0,-9999,88
2009,4,14,18,-9999,104
2009,4,15,18,138,-9999
2009,4,16,3,-9999,33
2009,4,17,0,-9999,61
2009,4,19,302,-9999,82
2009,4,20,36,129,88
2009,4,21,5,-9999,-9999
2009,4,22,0,-9999,-9999
2009,4,23,18,-9999,-9999
2009,4,24,51,-9999,-9999
2009,4,25,20,-9999,78
2009,4,26,0,-9999,-9999
2009,4,27,0,-9999,98
2009,4,28,0,-9999,123
2009,4,29,0,-9999,-9999
2009,4,30,0,-9999,115
2009,5,1,163,-9999,123
2009,5,3,0,-9999,121
2009,5,4,0,-9999,118
2009,5,7,0,-9999,150
2009,5,8,0,-9999,163
2009,5,9,0,-9999,170
2009,5,10,145,-9999,-9999
2009,5,11,114,-9999,130
2009,5,12,0,-9999,-9999
2009,5,13,0,-9999,139
2009,5,14,0,-9999,154
2009,5,15,127,173,-9999
2009,5,16,0,-9999,118
2009,5,17,0,-9999,136
2009,5,18,0,-9999,158
2009,5,20,43,-9999,-9999
2009,5,21,8,-9999,133
2009,5,22,23,190,-9999
2009,5,23,0,-9999,121
2009,5,26,0,-9999,144
2009,5,28,0,-9999,173
2009,5,29,0,-9999,190
2009,5,30,0,283,-9999
2009,6,1,0,-9999,178
2009,6,5,38,-9999,-9999
2009,6,6,0,-9999,155
2009,6,7,0,-9999,172
2009,6,8,89,-9999,-9999
2009,6,9,25,-9999,172
2009,6,10,15,-9999,-9999
2009,6,11,0,-9999,-9999
2009,6,15,0,-9999,-9999
2009,6,16,0,-9999,187
2009,6,17,8,-9999,190
2009,6,18,5,-9999,195
2009,6,19,168,-9999,188
2009,6,20,165,-9999,-9999
2009,6,21,0,-9999,201
2009,6,23,0,-9999,202
2009,6,24,0,-9999,208
2009,6,25,0,-9999,212
2009,6,26,0,-9999,-9999
2009,6,27,28,-9999,-9999
2009,6,28,127,-9999,202
2009,6,29,183,-9999,209
2009,6,30,84,-9999,-9999
2009,7,1,18,-9999,-9999
2009,7,3,0,-9999,206
2009,7,4,0,-9999,215
2009,7,6,23,-9999,214
2009,7,8,831,-9999,-9999
2009,7,9,36,-9999,-9999
2009,7,10,10,-9999,200
2009,7,11,739,-9999,-9999
2009,7,12,0,285,196
2009,7,13,602,-9999,212
2009,7,14,0,-9999,-9999
2009,7,15,0,-9999,-9999
2009,7,16,0,-9999,219
2009,7,17,0,-9999,231
2009,7,18,104,-9999,-9999
2009,7,19,76,-9999,218
2009,7,20,173,-9999,222
2009,7,23,0,273,-9999
2009,7,24,0,-9999,204
2009,7,25,15,-9999,217
2009,7,26,0,264,-9999
2009,7,27,43,-9999,-9999
2009,7,28,0,-9999,-9999
2009,7,29,0,-9999,214
2009,7,31,0,-9999,-9999
2009,8,1,0,-9999,-9999
2009,8,2,0,-9999,230
2009,8,5,86,-9999,-9999
2009,8,6,0,-9999,218
2009,8,7,71,-9999,-9999
2009,8,8,56,-9999,-9999
2009,8,9,3,-9999,-9999
2009,8,10,8,-9999,240
2009,8,11,0,292,-9999
2009,8,12,0,344,-9999
2009,8,13,0,358,-9999
2009,8,17,0,-9999,248
2009,8,18,76,-9999,-9999
2009,8,19,371,-9999,-9999
2009,8,20,0,313,-9999
2009,8,21,0,-9999,232
2009,8,22,97,258,193
2009,8,23,5,-9999,179
2009,8,24,3,-9999,214
2009,8,25,0,-9999,225
2009,8,26,28,-9999,-9999
2009,8,28,0,296,-9999
2009,8,29,58,201,-9999
2009,8,30,0,261,149
2009,8,31,0,272,-9999
2009,9,1,0,-9999,194
2009,9,2,0,-9999,-9999
2009,9,8,0,224,-9999
2009,9,9,0,280,-9999
2009,9,10,0,-9999,178
2009,9,11,155,226,-9999
2009,9,12,135,261,-9999
2009,9,13,0,-9999,166
2009,9,14,23,215,-9999
2009,9,15,18,251,177
2009,9,16,0,-9999,-9999
2009,9,20,10,230,-9999
2009,9,24,8,-9999,-9999
2009,10,3,20,272,-9999
2009,10,4,0,-9999,-9999
2009,10,10,0,222,-9999
2009,10,12,0,215,-9999
2009,10,14,0,252,-9999
2009,10,15,0,-9999,147
2009,10,16,8,-9999,-9999
2009,10,27,0,-9999,120
2009,10,30,13,-9999,150
2009,10,31,302,198,-9999
2009,11,1,94,-9999,-9999
2009,11,2,0,-9999,-9999
2009,11,3,0,113,6
2009,11,6,0,-9999,134
2009,11,7,13,-9999,-9999
2009,11,9,0,137,-9999
2009,11,11,0,-9999,27
2009,11,12,216,-9999,-9999
2009,11,19,0,-9999,-9
2009,11,21,0,64,-9999
2009,11,23,0,-9999,68
2009,11,26,0,-9999,11
2009,11,28,0,-9999,-9
2009,12,2,0,-9999,-9999
2009,12,3,0,-9999,-9999
2009,12,4,3,72,-9999
2009,12,6,0,76,-9999
2009,12,7,15,105,14
2009,12,8,122,88,-9999
2009,12,9,10,83,67
2009,12,10,0,111,-9999
2009,12,11,15,94,-9999
2009,12,12,0,-9999,0
2009,12,14,0,44,-9999
2009,12,21,0,-9999,-26
2009,12,25,0,37,-9999
2009,12,26,0,-9,-76
2009,12,27,5,-9999,-9999
2009,12,28,0,-9999,-70
2009,12,29,0,64,-9999
2010,1,2,0,12,-9999
2010,1,3,3,44,-72
2010,1,4,0,-8,-9999
2010,1,5,0,-55,-9999
2010,1,6,0,-9999,-9999
2010,1,8,0,-4,-80
2010,1,12,0,-9999,-9999
2010,1,13,0,-9999,-9999
2010,1,16,0,-9999,-69
2010,1,17,0,-9999,-1
2010,1,18,0,-9999,24
2010,1,19,0,-9999,45
2010,1,20,8,60,-9999
2010,1,23,0,-9999,-39
2010,1,24,0,62,-9999
2010,1,26,0,-9999,-39
2010,1,27,0,-9999,-9999
2010,1,29,0,-9999,-24
2010,2,2,0,-9999,-9999
2010,2,3,0,-9999,-34
2010,2,5,0,-9999,-9999
2010,2,6,0,-9999,-8
2010,2,7,8,54,3
2010,2,8,15,-9999,29
2010,2,9,41,-9999,-9999
2010,2,10,66,-9999,-9999
2010,2,11,0,-9999,-9999
2010,2,12,0,-9999,-9999
2010,2,13,0,-9999,-72
2010,2,16,0,8,-61
2010,2,17,0,40,-9999
2010,2,18,0,-9999,-9999
2010,2,20,0,-9999,22
2010,2,23,0,-9999,17
2010,2,24,0,-9999,31
2010,2,25,10,-9999,-9999
2010,2,26,0,-9999,-16
2010,2,28,259,-9999,-9999
2010,3,1,0,-9999,-9999
2010,3,2,0,-9999,-35
2010,3,3,0,-9999,-10
2010,3,4,8,-9999,-9999
2010,3,5,0,-9999,-9999
2010,3,6,0,-9999,-9999
2010,3,9,3,-9999,-9999
2010,3,10,0,-9999,-45
2010,3,11,0,-9999,20
2010,3,12,0,130,-9999
2010,3,14,160,-9999,-9999
2010,3,15,3,-9999,-9999
2010,3,16,0,87,9
2010,3,17,10,-9999,-9999
2010,3,18,0,-9999,-4
2010,3,19,0,-9999,23
2010,3,21,0,-9999,15
2010,3,22,8,-9999,48
2010,3,24,0,-9999,28
2010,3,25,8,-9999,-9999
2010,3,26,3,-9999,21
2010,3,27,3,-9999,-9999
2010,3,28,3,-9999,-9999
2010,3,29,0,-9999,33
2010,3,30,0,-9999,54
2010,3,31,0,-9999,63
2010,4,1,3,-9999,-9999
2010,4,2,0,-9999,-9999
2010,4,3,0,-9999,43
2010,4,7,0,-9999,45
2010,4,8,0,-9999,55
2010,4,9,0,-9999,64
2010,4,10,0,-9999,-9999
2010,4,11,0,-9999,-9999
2010,4,12,10,-9999,-9999
2010,4,13,0,-9999,34
2010,4,14,8,75,-9999
