2006,6,23,0,360,222
2006,6,24,133,333,184
2006,6,25,8,288,184
2006,6,26,0,334,205
2006,6,27,0,359,238
2006,6,28,16,319,228
2006,6,29,18,263,219
2006,6,30,82,305,200
2006,7,1,118,287,215
2006,7,2,0,323,210
2006,7,3,0,320,247
2006,7,4,0,324,224
2006,7,5,8,346,235
2006,7,6,0,328,219
2006,7,7,0,314,235
2006,7,8,0,306,239
2006,7,9,17,281,226
2006,7,10,101,258,229
2006,7,11,0,314,221
2006,7,12,386,307,216
2006,7,13,243,296,205
2006,7,14,22,306,238
2006,7,15,0,331,255
2006,7,16,0,330,262
2006,7,17,0,299,243
2006,7,18,76,255,204
2006,7,19,0,279,214
2006,7,20,9,319,230
2006,7,21,0,350,259
2006,7,22,0,320,257
2006,7,23,4,297,214
2006,7,24,137,288,194
2006,7,25,41,217,181
2006,7,26,118,217,195
2006,7,27,0,268,203
2006,7,28,4,259,226
2006,7,29,0,315,236
2006,7,30,0,332,258
2006,7,31,266,306,210
2006,8,1,14,324,198
2006,8,2,9,307,215
2006,8,3,0,301,235
2006,8,4,7,293,224
2006,8,5,0,295,231
2006,8,6,0,315,242
2006,8,7,0,327,239
2006,8,8,0,327,255
2006,8,9,15,295,240
2006,8,10,36,298,256
2006,8,11,0,318,252
2006,8,12,0,325,272
2006,8,13,341,311,213
2006,8,14,2,272,216
2006,8,15,0,333,218
2006,8,16,0,327,232
2006,8,17,0,307,239
2006,8,18,0,318,240
2006,8,19,0,338,237
2006,8,20,0,331,259
2006,8,21,0,315,237
2006,8,22,0,258,199
2006,8,23,0,300,182
2006,8,24,0,313,223
2006,8,25,15,294,219
2006,8,26,25,283,210
2006,8,27,0,325,206
2006,8,28,0,328,238
2006,8,29,0,288,217
2006,8,30,11,256,222
2006,8,31,0,295,219
2006,9,1,0,299,206
2006,9,2,0,286,224
2006,9,3,0,283,220
2006,9,4,0,260,196
2006,9,5,0,265,151
2006,9,6,0,305,145
2006,9,7,0,259,187
2006,9,8,0,217,149
2006,9,9,0,204,117
2006,9,10,0,283,103
2006,9,11,0,305,140
2006,9,12,0,298,155
2006,9,13,0,295,156
2006,9,14,0,263,184
2006,9,15,0,261,175
2006,9,16,0,280,172
2006,9,17,0,324,165
2006,9,18,0,338,165
2006,9,19,0,295,187
2006,9,20,0,278,186
2006,9,21,0,298,156
2006,9,22,0,292,164
2006,9,23,0,298,160
2006,9,24,0,281,171
2006,9,25,11,244,184
2006,9,26,0,275,151
2006,9,27,0,265,143
2006,9,28,0,279,154
2006,9,29,0,273,142
2006,9,30,0,255,156
2006,10,1,0,288,147
2006,10,2,0,303,150
2006,10,3,0,297,154
2006,10,4,0,310,153
2006,10,5,0,274,152
2006,10,6,0,280,158
2006,10,7,0,253,178
2006,10,8,126,212,124
2006,10,9,0,191,139
2006,10,10,0,256,132
2006,10,11,0,195,108
2006,10,12,0,216,100
2006,10,13,0,214,151
2006,10,14,0,195,159
2006,10,15,0,197,158
2006,10,16,0,257,156
2006,10,17,0,199,107
2006,10,18,0,182,81
2006,10,19,0,228,105
2006,10,20,0,162,129
2006,10,21,19,148,122
2006,10,22,5,187,106
2006,10,23,0,180,62
2006,10,24,0,125,52
2006,10,25,0,177,63
2006,10,26,0,144,80
2006,10,27,0,151,56
2006,10,28,0,229,59
2006,10,29,0,217,57
2006,10,30,0,194,80
2006,10,31,0,230,76
2006,11,1,0,198,77
2006,11,2,0,213,71
2006,11,3,0,216,68
2006,11,4,0,191,80
2006,11,5,0,126,53
2006,11,6,0,91,28
2006,11,7,0,179,18
2006,11,8,0,199,50
2006,11,9,0,155,48
2006,11,10,17,119,43
2006,11,11,0,121,-2
2006,11,12,0,122,13
2006,11,13,0,134,48
2006,11,14,0,139,12
2006,11,15,0,165,56
2006,11,16,0,109,25
2006,11,17,0,99,52
2006,11,18,0,129,19
2006,11,19,0,122,16
2006,11,20,0,58,36
2006,11,21,0,121,12
2006,11,22,0,74,18
2006,11,23,0,51,4
2006,11,24,0,53,-12
2006,11,25,19,35,3
2006,11,26,0,96,3
2006,11,27,0,65,5
2006,11,28,0,63,-15
2006,11,29,0,59,-23
2006,11,30,0,73,-32
2006,12,1,0,47,-28
2006,12,2,0,35,-40
2006,12,3,0,45,-56
2006,12,4,0,51,-59
2006,12,5,0,32,-34
2006,12,6,0,31,-7
2006,12,7,0,28,-27
2006,12,8,0,20,-27
2006,12,9,0,50,-38
2006,12,10,0,35,-65
2006,12,11,0,20,-51
2006,12,12,0,67,-44
2006,12,13,0,78,-38
2006,12,14,0,61,-47
2006,12,15,0,73,-20
2006,12,16,0,37,-59
2006,12,17,0,-19,-108
2006,12,18,0,5,-78
2006,12,19,0,39,-75
2006,12,20,0,55,-34
2006,12,21,0,73,-39
2006,12,22,0,70,-49
2006,12,23,0,71,-31
2006,12,24,0,43,-46
2006,12,25,0,23,-39
2006,12,26,0,57,-25
2006,12,27,0,18,-46
2006,12,28,0,6,-82
2006,12,29,0,-6,-92
2006,12,30,27,-22,-46
2006,12,31,3,-14,-40
2007,1,1,0,0,-108
2007,1,2,0,44,-117
2007,1,3,0,49,-79
2007,1,4,0,6,-95
2007,1,5,0,34,-81
2007,1,6,0,10,-35
2007,1,7,0,44,-53
2007,1,8,0,44,-29
2007,1,9,0,33,-52
2007,1,10,0,7,-47
2007,1,11,0,22,-61
2007,1,12,0,30,-80
2007,1,13,0,49,-77
2007,1,14,0,33,-66
2007,1,15,0,44,-59
2007,1,16,0,72,-43
2007,1,17,0,91,-45
2007,1,18,0,61,-22
2007,1,19,0,28,-64
2007,1,20,0,40,-51
2007,1,21,0,61,-52
2007,1,22,0,29,-61
2007,1,23,0,59,-67
2007,1,24,0,31,-58
2007,1,25,0,19,-52
2007,1,26,0,38,-40
2007,1,27,0,40,-57
2007,1,28,0,51,-47
2007,1,29,0,92,-44
2007,1,30,0,57,-54
2007,1,31,0,11,-44
2007,2,1,0,42,-81
2007,2,2,0,77,-59
2007,2,3,0,128,-32
2007,2,4,0,108,-39
2007,2,5,0,160,-16
2007,2,6,0,99,20
2007,2,7,0,62,-15
2007,2,8,0,72,1
2007,2,9,0,145,-30
2007,2,10,0,109,15
2007,2,11,0,110,-33
2007,2,12,0,114,-17
2007,2,13,0,101,-11
2007,2,14,0,66,-27
2007,2,15,0,86,-52
2007,2,16,0,82,-29
2007,2,17,0,110,-30
2007,2,18,0,85,-29
2007,2,19,0,113,-41
2007,2,20,0,144,-9
2007,2,21,0,81,13
2007,2,22,0,124,22
2007,2,23,0,85,-14
2007,2,24,0,79,-1
2007,2,25,0,62,-10
2007,2,26,0,83,55
2007,2,27,0,85,52
2007,2,28,0,101,-4
2007,3,1,11,85,46
2007,3,2,0,138,40
2007,3,3,90,102,52
2007,3,4,266,53,3
2007,3,5,0,8,-67
2007,3,6,0,30,-80
2007,3,7,0,76,-36
2007,3,8,0,94,-13
2007,3,9,0,110,-11
2007,3,10,0,69,-6
2007,3,11,0,100,-32
2007,3,12,0,116,-10
2007,3,13,0,109,-2
2007,3,14,0,122,16
2007,3,15,0,109,11
2007,3,16,0,103,30
2007,3,17,0,132,-3
2007,3,18,0,88,8
2007,3,19,32,50,25
2007,3,20,0,62,22
2007,3,21,0,140,39
2007,3,22,0,122,33
2007,3,23,12,105,61
2007,3,24,0,205,57
2007,3,25,0,183,52
2007,3,26,0,219,44
2007,3,27,0,171,68
2007,3,28,0,172,59
2007,3,29,20,143,73
2007,3,30,3,84,66
2007,3,31,0,169,58
2007,4,1,0,164,80
2007,4,2,0,123,62
2007,4,3,0,195,29
2007,4,4,0,162,49
2007,4,5,0,138,65
2007,4,6,0,216,37
2007,4,7,0,191,110
2007,4,8,0,199,93
2007,4,9,0,225,78
2007,4,10,0,186,75
2007,4,11,0,157,69
2007,4,12,16,150,91
2007,4,13,0,215,68
2007,4,14,0,195,115
2007,4,15,0,163,80
2007,4,16,0,188,74
2007,4,17,0,223,63
2007,4,18,0,256,117
2007,4,19,0,244,121
2007,4,20,0,253,161
2007,4,21,4,239,123
2007,4,22,0,203,127
2007,4,23,0,189,114
2007,4,24,0,250,72
2007,4,25,0,269,106
2007,4,26,0,232,106
2007,4,27,0,221,96
2007,4,28,0,268,104
2007,4,29,0,296,144
2007,4,30,0,248,161
2007,5,1,9,273,128
2007,5,2,0,293,128
2007,5,3,0,319,182
2007,5,4,0,305,148
2007,5,5,0,275,193
2007,5,6,0,323,142
2007,5,7,0,335,190
2007,5,8,0,277,189
2007,5,9,0,257,120
2007,5,10,0,263,131
2007,5,11,15,253,161
2007,5,12,0,276,184
2007,5,13,0,332,140
2007,5,14,0,327,145
2007,5,15,0,256,161
2007,5,16,0,303,188
2007,5,17,0,271,200
2007,5,18,0,263,165
2007,5,19,0,295,130
2007,5,20,3,277,174
2007,5,21,0,281,139
2007,5,22,334,241,156
2007,5,23,94,224,171
2007,5,24,0,288,176
2007,5,25,0,311,176
2007,5,26,0,372,172
2007,5,27,0,302,210
2007,5,28,0,319,174
2007,5,29,0,318,182
2007,5,30,0,292,201
2007,5,31,30,221,175
2007,6,1,0,227,172
2007,6,2,0,268,193
2007,6,3,0,271,211
2007,6,4,0,309,211
2007,6,5,0,361,182
2007,6,6,0,358,228
2007,6,7,0,326,232
2007,6,8,0,357,222
2007,6,9,0,340,217
2007,6,10,0,356,209
2007,6,11,0,356,221
2007,6,12,0,306,219
2007,6,13,0,276,220
2007,6,14,0,316,193
2007,6,15,0,325,194
2007,6,16,0,325,205
2007,6,17,0,333,211
2007,6,18,0,304,218
2007,6,19,10,276,208
2007,6,20,7,261,220
2007,6,21,1,331,210
2007,6,22,0,312,223
2007,6,23,0,327,233
2007,6,24,4,336,226
2007,6,25,0,358,215
2007,6,26,0,365,238
2007,6,27,214,319,208
2007,6,28,0,302,203
2007,6,29,16,280,248
2007,6,30,209,252,196
2007,7,1,308,327,190
2007,7,2,0,326,213
2007,7,3,0,296,240
2007,7,4,0,318,207
2007,7,5,0,341,244
2007,7,6,0,331,261
2007,7,7,56,332,224
2007,7,8,45,293,224
2007,7,9,3,317,226
2007,7,10,0,343,196
2007,7,11,0,326,200
2007,7,12,0,302,219
2007,7,13,0,299,224
2007,7,14,102,292,214
2007,7,15,0,277,235
2007,7,16,0,313,216
2007,7,17,0,332,247
2007,7,18,91,314,249
2007,7,19,0,331,225
2007,7,20,0,290,215
2007,7,21,0,318,227
2007,7,22,0,300,222
2007,7,23,0,328,221
2007,7,24,0,319,218
2007,7,25,0,326,230
2007,7,26,0,319,240
2007,7,27,0,327,243
2007,7,28,49,296,222
2007,7,29,0,307,245
2007,7,30,136,310,235
2007,7,31,372,296,220
2007,8,1,32,329,222
2007,8,2,412,303,213
2007,8,3,0,297,220
2007,8,4,7,290,224
2007,8,5,0,269,238
2007,8,6,0,272,235
2007,8,7,68,260,228
2007,8,8,0,332,208
2007,8,9,0,373,247
2007,8,10,0,316,245
2007,8,11,0,329,211
2007,8,12,389,325,208
2007,8,13,32,323,214
2007,8,14,0,344,231
2007,8,15,0,338,230
2007,8,16,1,299,232
2007,8,17,0,312,216
2007,8,18,0,323,227
2007,8,19,0,318,235
2007,8,20,0,322,234
2007,8,21,0,358,257
2007,8,22,0,324,254
2007,8,23,0,318,235
2007,8,24,0,339,230
2007,8,25,0,327,242
2007,8,26,95,289,199
2007,8,27,0,292,200
2007,8,28,0,289,199
2007,8,29,0,304,199
2007,8,30,0,305,206
2007,8,31,0,307,209
2007,9,1,0,315,202
2007,9,2,0,315,229
2007,9,3,2,285,205
2007,9,4,0,310,181
2007,9,5,0,316,192
2007,9,6,0,311,198
2007,9,7,0,320,195
2007,9,8,0,314,194
2007,9,9,0,326,186
2007,9,10,0,326,193
2007,9,11,0,312,196
2007,9,12,0,309,196
2007,9,13,71,255,190
2007,9,14,76,212,175
2007,9,15,0,248,152
2007,9,16,0,253,179
2007,9,17,79,255,194
2007,9,18,234,230,169
2007,9,19,0,265,177
2007,9,20,0,278,167
2007,9,21,0,304,158
2007,9,22,0,294,172
2007,9,23,0,291,151
2007,9,24,0,287,161
2007,9,25,0,268,205
2007,9,26,0,251,185
2007,9,27,39,252,147
2007,9,28,0,235,151
2007,9,29,0,210,146
2007,9,30,0,193,123
2007,10,1,103,195,144
2007,10,2,0,248,154
2007,10,3,0,260,167
2007,10,4,51,251,139
2007,10,5,130,191,151
2007,10,6,252,199,151
2007,10,7,0,190,142
2007,10,8,0,191,122
2007,10,9,0,194,89
2007,10,10,0,192,113
2007,10,11,0,184,90
2007,10,12,0,215,99
2007,10,13,9,176,104
2007,10,14,0,216,69
2007,10,15,0,227,79
2007,10,16,0,216,61
2007,10,17,0,203,87
2007,10,18,0,161,114
2007,10,19,0,177,36
2007,10,20,0,183,32
2007,10,21,0,214,51
2007,10,22,0,199,92
2007,10,23,0,166,73
2007,10,24,6,165,94
2007,10,25,0,194,74
2007,10,26,0,133,106
2007,10,27,13,170,119
2007,10,28,135,138,50
2007,10,29,0,119,3
2007,10,30,0,107,24
2007,10,31,0,124,45
2007,11,1,0,116,40
2007,11,2,0,159,12
2007,11,3,0,152,40
2007,11,4,0,142,34
2007,11,5,0,133,48
2007,11,6,0,128,50
2007,11,7,0,134,35
2007,11,8,0,173,46
2007,11,9,0,144,26
2007,11,10,0,138,21
2007,11,11,0,123,14
2007,11,12,5,103,34
2007,11,13,0,112,34
2007,11,14,6,89,40
2007,11,15,0,51,-11
2007,11,16,0,70,-51
2007,11,17,0,110,-20
2007,11,18,0,64,-21
2007,11,19,0,95,0
2007,11,20,0,125,9
2007,11,21,0,99,1
2007,11,22,0,67,29
2007,11,23,0,125,20
2007,11,24,0,85,-2
2007,11,25,0,125,2
2007,11,26,0,79,-1
2007,11,27,0,108,-28
2007,11,28,0,81,-19
2007,11,29,0,73,13
2007,11,30,0,68,-40
2007,12,1,0,68,-32
2007,12,2,0,81,-17
2007,12,3,0,55,-5
2007,12,4,0,61,-46
2007,12,5,0,51,-40
2007,12,6,0,64,-8
2007,12,7,0,68,-17
2007,12,8,0,64,-44
2007,12,9,0,27,-23
2007,12,10,19,17,-4
2007,12,11,0,45,2
2007,12,12,0,25,-44
2007,12,13,0,58,-45
2007,12,14,0,78,-53
2007,12,15,0,60,-48
2007,12,16,0,72,-53
2007,12,17,0,33,-36
2007,12,18,0,56,-33
2007,12,19,0,70,-41
2007,12,20,0,82,-45
2007,12,21,0,37,-43
2007,12,22,0,35,-17
2007,12,23,0,90,-21
2007,12,24,0,42,-28
2007,12,25,0,48,-28
2007,12,26,0,32,-37
2007,12,27,0,5,-28
2007,12,28,11,17,-2
2007,12,29,0,6,-35
2007,12,30,0,26,-48
2007,12,31,0,18,-35
2008,1,1,0,38,-42
2008,1,2,0,62,-73
2008,1,3,0,70,-25
2008,1,4,0,56,-57
2008,1,5,0,47,-69
2008,1,6,0,83,-43
2008,1,7,0,59,-50
2008,1,8,0,82,-31
2008,1,9,0,25,-43
2008,1,10,0,-13,-75
2008,1,11,0,47,-62
2008,1,12,0,18,-58
2008,1,13,0,-32,-78
2008,1,14,0,-48,-91
2008,1,15,0,-15,-99
2008,1,16,0,-8,-80
2008,1,17,1,-41,-74
2008,1,18,0,-22,-64
2008,1,19,0,-24,-86
2008,1,20,0,2,-58
2008,1,21,0,-13,-52
2008,1,22,1,-8,-67
2008,1,23,0,-35,-94
2008,1,24,0,0,-88
2008,1,25,0,1,-80
2008,1,26,0,27,-55
2008,1,27,0,23,-80
2008,1,28,0,22,-35
2008,1,29,0,-7,-68
2008,1,30,0,15,-77
2008,1,31,0,32,-66
2008,2,1,0,35,-44
2008,2,2,0,40,-74
2008,2,3,0,27,-59
2008,2,4,0,11,-84
2008,2,5,0,13,-56
2008,2,6,0,29,-57
2008,2,7,0,25,-71
2008,2,8,0,13,-56
2008,2,9,0,35,-72
2008,2,10,0,57,-86
2008,2,11,0,29,-42
2008,2,12,0,21,-96
2008,2,13,0,58,-78
2008,2,14,0,74,-54
2008,2,15,0,45,-57
2008,2,16,0,74,-74
2008,2,17,0,52,-47
2008,2,18,0,46,-45
2008,2,19,0,125,-50
2008,2,20,0,125,-21
2008,2,21,0,113,-28
2008,2,22,0,100,16
2008,2,23,0,53,-33
2008,2,24,0,12,-52
2008,2,25,0,58,-30
2008,2,26,0,98,-11
2008,2,27,0,161,1
2008,2,28,0,156,-12
2008,2,29,0,140,42
2008,3,1,0,119,32
2008,3,2,0,111,57
2008,3,3,0,129,39
2008,3,4,0,140,0
2008,3,5,0,143,2
2008,3,6,0,138,22
2008,3,7,0,158,4
2008,3,8,0,116,38
2008,3,9,0,172,24
2008,3,10,0,223,31
2008,3,11,0,170,55
2008,3,12,0,107,31
2008,3,13,0,138,60
2008,3,14,0,136,24
2008,3,15,0,176,65
2008,3,16,0,171,27
2008,3,17,0,161,46
2008,3,18,0,133,84
2008,3,19,0,126,10
2008,3,20,0,138,38
2008,3,21,47,113,40
2008,3,22,0,124,46
2008,3,23,0,197,75
2008,3,24,0,184,54
2008,3,25,0,146,42
2008,3,26,0,170,34
2008,3,27,0,147,50
2008,3,28,54,115,40
2008,3,29,15,73,26
2008,3,30,0,165,16
2008,3,31,0,168,43
2008,4,1,3,160,88
2008,4,2,0,172,89
2008,4,3,0,197,56
2008,4,4,0,235,57
2008,4,5,0,219,96
2008,4,6,11,191,124
2008,4,7,0,193,94
2008,4,8,0,162,115
2008,4,9,5,221,110
2008,4,10,5,180,97
2008,4,11,72,165,80
2008,4,12,0,159,97
2008,4,13,0,253,63
2008,4,14,0,271,107
2008,4,15,0,251,127
2008,4,16,0,268,132
2008,4,17,0,286,127
2008,4,18,0,267,138
2008,4,19,0,222,160
2008,4,20,294,202,117
2008,4,21,223,153,106
2008,4,22,15,159,106
2008,4,23,0,213,45
2008,4,24,8,191,98
2008,4,25,0,202,120
2008,4,26,0,210,71
2008,4,27,0,201,111
2008,4,28,0,230,121
2008,4,29,0,278,142
2008,4,30,0,313,167
2008,5,1,0,257,166
2008,5,2,0,265,160
2008,5,3,389,231,131
2008,5,4,0,246,82
2008,5,5,0,261,96
2008,5,6,0,288,159
2008,5,7,9,236,166
2008,5,8,0,252,126
2008,5,9,0,209,135
2008,5,10,0,219,131
2008,5,11,118,184,87
2008,5,12,4,173,87
2008,5,13,0,228,86
2008,5,14,65,226,134
2008,5,15,0,247,114
2008,5,16,2,258,169
2008,5,17,45,224,142
2008,5,18,0,259,98
2008,5,19,0,278,147
2008,5,20,0,272,144
2008,5,21,0,305,167
2008,5,22,0,289,175
2008,5,23,0,320,184
2008,5,24,0,321,211
2008,5,25,0,332,183
2008,5,26,0,321,200
2008,5,27,9,296,235
2008,5,28,0,294,154
2008,5,29,0,259,172
2008,5,30,0,285,176
2008,5,31,0,276,165
2008,6,1,3,264,194
2008,6,2,0,264,146
2008,6,3,59,224,152
2008,6,4,222,255,152
2008,6,5,0,261,157
2008,6,6,0,253,197
2008,6,7,0,257,181
2008,6,8,0,309,185
2008,6,9,0,313,177
2008,6,10,0,295,199
2008,6,11,0,307,188
2008,6,12,0,304,200
2008,6,13,1,282,212
2008,6,14,197,234,196
2008,6,15,0,279,182
2008,6,16,0,279,176
2008,6,17,470,255,174
2008,6,18,0,265,174
2008,6,19,0,300,207
2008,6,20,37,319,225
2008,6,21,0,339,225
2008,6,22,0,338,224
2008,6,23,137,320,217
2008,6,24,0,274,196
2008,6,25,5,267,217
2008,6,26,5,257,198
2008,6,27,32,259,200
2008,6,28,9,262,191
2008,6,29,47,247,205
2008,6,30,29,271,221
2008,7,1,16,242,214
2008,7,2,0,294,214
2008,7,3,0,363,233
2008,7,4,0,351,246
2008,7,5,278,273,223
2008,7,6,2,344,208
2008,7,7,0,326,236
2008,7,8,10,286,240
2008,7,9,3,296,218
2008,7,10,0,319,242
2008,7,11,0,310,246
2008,7,12,0,363,229
2008,7,13,0,342,222
2008,7,14,6,303,226
2008,7,15,339,296,181
2008,7,16,0,340,221
2008,7,17,0,342,239
2008,7,18,80,300,216
2008,7,19,1,311,222
2008,7,20,0,327,227
2008,7,21,0,326,221
2008,7,22,0,341,234
2008,7,23,0,334,237
2008,7,24,0,328,238
2008,7,25,0,333,244
2008,7,26,0,338,262
2008,7,27,0,330,252
2008,7,28,0,335,242
2008,7,29,2,307,233
2008,7,30,0,300,227
2008,7,31,56,304,244
2008,8,1,0,320,251
2008,8,2,0,341,222
2008,8,3,0,346,222
2008,8,4,0,326,243
2008,8,5,0,341,240
2008,8,6,0,324,248
2008,8,7,0,325,246
2008,8,8,0,334,261
2008,8,9,0,343,266
2008,8,10,198,309,232
2008,8,11,456,273,209
2008,8,12,161,295,217
2008,8,13,0,298,241
2008,8,14,199,289,199
2008,8,15,64,302,208
2008,8,16,0,301,201
2008,8,17,1,264,219
2008,8,18,0,296,185
2008,8,19,0,307,214
2008,8,20,0,309,221
2008,8,21,54,273,201
2008,8,22,1,319,185
2008,8,23,0,348,204
2008,8,24,0,329,227
2008,8,25,0,303,215
2008,8,26,3,280,215
2008,8,27,2,284,208
2008,8,28,0,304,222
2008,8,29,84,300,230
2008,8,30,98,234,201
2008,8,31,0,282,185
2008,9,1,0,312,156
2008,9,2,0,328,175
2008,9,3,0,303,203
2008,9,4,19,276,178
2008,9,5,0,294,177
2008,9,6,0,284,200
2008,9,7,248,258,193
2008,9,8,0,268,184
2008,9,9,104,241,198
2008,9,10,147,278,182
2008,9,11,0,299,155
2008,9,12,0,319,173
2008,9,13,0,270,192
2008,9,14,0,289,174
2008,9,15,31,314,175
2008,9,16,206,290,185
2008,9,17,0,281,182
2008,9,18,0,293,194
2008,9,19,39,240,191
2008,9,20,0,282,167
2008,9,21,258,255,194
2008,9,22,71,284,191
2008,9,23,0,229,164
2008,9,24,66,178,115
2008,9,25,0,233,114
2008,9,26,0,208,108
2008,9,27,0,204,106
2008,9,28,0,181,125
2008,9,29,0,174,109
2008,9,30,0,233,115
2008,10,1,0,239,123
2008,10,2,0,260,141
2008,10,3,0,233,162
2008,10,4,0,175,140
2008,10,5,179,142,101
2008,10,6,0,188,67
2008,10,7,0,196,75
2008,10,8,7,223,109
2008,10,9,20,158,87
2008,10,10,0,211,67
2008,10,11,0,220,69
2008,10,12,0,240,68
2008,10,13,1,230,105
2008,10,14,0,257,85
2008,10,15,0,271,110
2008,10,16,6,262,131
2008,10,17,0,237,116
2008,10,18,0,226,139
2008,10,19,0,247,99
2008,10,20,0,205,93
2008,10,21,0,208,143
2008,10,22,0,189,160
2008,10,23,98,173,96
2008,10,24,0,150,56
2008,10,25,0,166,36
2008,10,26,0,173,67
2008,10,27,0,183,72
2008,10,28,0,192,51
2008,10,29,0,135,86
2008,10,30,0,133,37
2008,10,31,0,184,38
2008,11,1,0,188,33
2008,11,2,0,176,42
2008,11,3,0,162,72
2008,11,4,0,161,26
2008,11,5,0,193,29
2008,11,6,0,209,81
2008,11,7,0,144,52
2008,11,8,0,84,37
2008,11,9,0,141,-9
2008,11,10,0,128,3
2008,11,11,0,99,3
2008,11,12,0,106,30
2008,11,13,0,154,53
2008,11,14,0,109,32
2008,11,15,0,121,23
2008,11,16,0,117,-12
2008,11,17,0,74,-24
2008,11,18,0,47,-34
2008,11,19,0,42,-56
2008,11,20,0,140,-46
2008,11,21,0,113,-10
2008,11,22,0,138,-12
2008,11,23,0,75,-6
2008,11,24,0,110,23
2008,11,25,0,103,43
2008,11,26,0,87,4
2008,11,27,0,83,9
2008,11,28,0,124,-23
2008,11,29,0,123,0
2008,11,30,0,127,-7
2008,12,1,0,134,11
2008,12,2,0,94,-14
2008,12,3,0,102,20
2008,12,4,0,67,-86
2008,12,5,0,-20,-100
2008,12,6,0,19,-80
2008,12,7,0,44,-70
2008,12,8,0,72,-46
2008,12,9,0,76,-15
2008,12,10,0,48,-4
2008,12,11,0,21,-58
2008,12,12,0,39,-42
2008,12,13,0,39,-54
2008,12,14,0,69,-63
2008,12,15,0,100,-44
2008,12,16,0,51,-38
2008,12,17,0,87,-4
2008,12,18,0,37,-66
2008,12,19,0,67,-46
2008,12,20,0,12,-54
2008,12,21,1,-15,-116
2008,12,22,0,-10,-135
2008,12,23,0,46,-93
2008,12,24,0,52,-78
2008,12,25,0,34,-27
2008,12,26,0,31,-76
2008,12,27,0,28,-54
2008,12,28,0,2,-45
2008,12,29,0,15,-45
2008,12,30,0,15,-50
2008,12,31,0,8,-50
2009,1,1,0,8,-79
2009,1,2,0,24,-96
2009,1,3,0,24,-71
2009,1,4,0,10,-65
2009,1,5,0,24,-79
2009,1,6,0,42,-67
2009,1,7,0,34,-83
2009,1,8,0,2,-46
2009,1,9,0,5,-101
2009,1,10,0,26,-105
2009,1,11,0,2,-66
2009,1,12,0,12,-64
2009,1,13,0,61,-93
2009,1,14,0,5,-95
2009,1,15,0,17,-107
2009,1,16,0,20,-88
2009,1,17,0,-3,-42
2009,1,18,0,75,-76
2009,1,19,0,59,-65
2009,1,20,0,89,-50
2009,1,21,0,29,-46
2009,1,22,0,20,-106
2009,1,23,0,-69,-118
2009,1,24,0,1,-101
2009,1,25,0,21,-67
2009,1,26,0,52,-91
2009,1,27,0,35,-92
2009,1,28,0,68,-72
2009,1,29,0,80,-61
2009,1,30,0,52,-53
2009,1,31,0,46,-67
2009,2,1,0,41,-51
2009,2,2,0,97,-48
2009,2,3,0,37,-49
2009,2,4,0,34,-64
2009,2,5,0,92,-42
2009,2,6,0,61,-44
2009,2,7,0,129,-32
2009,2,8,0,77,-31
2009,2,9,0,130,-35
2009,2,10,0,161,-18
2009,2,11,0,144,1
2009,2,12,86,65,21
2009,2,13,26,96,33
2009,2,14,0,75,12
2009,2,15,0,40,-62
2009,2,16,0,22,-57
2009,2,17,5,-2,-57
2009,2,18,9,-11,-39
2009,2,19,54,12,-56
2009,2,20,0,19,-49
2009,2,21,0,33,-60
2009,2,22,0,51,-7
2009,2,23,0,23,-41
2009,2,24,0,67,-29
2009,2,25,0,55,-35
2009,2,26,0,75,-57
2009,2,27,0,115,-46
2009,2,28,0,75,-34
2009,3,1,0,84,-14
2009,3,2,0,36,-40
2009,3,3,0,78,-20
2009,3,4,0,46,-16
2009,3,5,12,105,13
2009,3,6,0,96,-13
2009,3,7,0,128,-9
2009,3,8,0,177,-1
2009,3,9,0,134,45
2009,3,10,0,99,-9
2009,3,11,0,106,9
2009,3,12,8,128,48
2009,3,13,0,67,-44
2009,3,14,0,136,-25
2009,3,15,0,199,30
2009,3,16,0,204,44
2009,3,17,0,224,53
2009,3,18,0,295,84
2009,3,19,0,241,94
2009,3,20,0,156,31
2009,3,21,3,155,64
2009,3,22,0,153,36
2009,3,23,0,114,9
2009,3,24,51,95,10
2009,3,25,0,166,13
2009,3,26,0,148,31
2009,3,27,0,126,32
2009,3,28,0,134,4
2009,3,29,0,67,12
2009,3,30,0,95,13
2009,3,31,0,108,-1
2009,4,1,0,151,28
2009,4,2,0,165,21
2009,4,3,0,153,74
2009,4,4,0,200,63
2009,4,5,0,233,57
2009,4,6,0,275,73
2009,4,7,0,272,114
2009,4,8,0,269,114
2009,4,9,0,263,138
2009,4,10,0,243,139
2009,4,11,1,211,151
2009,4,12,0,250,113
2009,4,13,0,275,151
2009,4,14,0,225,129
2009,4,15,5,195,76
2009,4,16,0,184,60
2009,4,17,0,219,88
2009,4,18,0,200,138
2009,4,19,103,179,105
2009,4,20,0,215,109
2009,4,21,0,226,132
2009,4,22,0,215,84
2009,4,23,43,139,87
2009,4,24,160,200,88
2009,4,25,0,190,95
2009,4,26,0,230,101
2009,4,27,0,252,82
2009,4,28,0,227,127
2009,4,29,0,223,116
2009,4,30,10,272,133
2009,5,1,8,244,166
2009,5,2,0,281,110
2009,5,3,0,316,112
2009,5,4,0,292,170
2009,5,5,0,280,180
2009,5,6,0,286,166
2009,5,7,0,295,183
2009,5,8,0,309,188
2009,5,9,59,285,178
